objectid,Library,Composer,Arranger,Title,Drawer,Envelope,Copies,Score Type,Publisher,Performance Date,PlayingTime,Score (Full/Cond/Oversized),Comments
id_111,,Bagley,Fennell,National Emblem March,,,,orig,,,,,"missing tpt1, copy avail."
id_112,,Elgar,Dickow??,Pomp and Circumstance,,,,orig,,,,,
id_113,,Bernstein,Gale,West Side Story,,,,orig,,,,,
id_114,,Ewazen,,Frost Fire,,,,orig,,,,,
id_115,,Renwick,,Dance,,,,orig,,,,,
id_116,,Schickele,,Mozart on Parade,,,,orig,,,,,
id_117,,Cheetham,,A Brass Menagerie,,,,orig,,,,,
id_118,,Vizzutti,,Prelude and Presto,,,,orig,,,,,
id_119,,Stravinsky,Frackenpohl,Suite for Brass Quintet,,,,orig,,,,,
id_120,,Barnett,,The Mysterious Brass Band,,,,orig,,,,,
id_121,,Plog,,Four Sketches,,,,orig,,,,,
id_122,,Praetorius,"J. Brahms, tr. Lewis Niven",Es ist ein Ros' entsprungen,,,,orig,,,,,
id_123,,Bozza,,Suite Française,,,,orig,,,,,
id_124,,Gout,,Edwardiana,,,,orig,,,,,
id_125,,Vaughn Williams,Villanueva,English Folk Song Suite,,,,orig,,(1872-1958),,,
id_126,,Ewazen,,Colchester Fantasy,,,,orig,,,,,
id_127,,Ewazen,,A Western Fanfare,,,,orig,,,,,
id_128,,Tilson Thomas,,Street Song,,,,orig,,,,,
id_129,,,Howarth,Four Swiss Tunes,,,,orig,,,,,"missing tbn, copy avail"
id_130,,Tull,,Coup de Brass,,,,copy,,,,,"missing tpt1, copy avail."
id_131,,Schmelzer,Stine,Sonata XII,,,,copy,,(1620-1680),,,
id_132,,Sapieyevski,,Aespo Suite,,,,orig,,,,,
id_133,,Horovitz,,Folk Song Fantasy,,,,copy,,,,,
id_134,,Brahms,Scriggins,Scherzo from the Serenade,,,,orig,,,,,
id_135,,Texidor,Endsley,Amparito Roca,,,,orig,,,,,
id_136,,Gabrieli,Page,Canzona per Sonare No. 4,,,,copy,,,,,
id_137,,Walker,,Seacoasts,,,,orig,,,,,
id_138,,Jevtic,,3 Madrigaux slaves,,,,orig,,,,,
id_139,,Arban,Hinterbichler,Fantasie und Variationen,,,,orig,,(1825-1889),,,
id_140,,Prokofiev,Stanley,"March, Op. 99",,,,copy,,,,,
id_141,,Traditional,Anderson,Amazing Grace,,,,copy,,,,,
id_142,,,,,,,,,,,,,
id_143,,Giomo,,Passacaglia for Brass,,,,copy,,,,,
id_144,,Rathburn,,The Canadian Brass Rag,,,,copy,,,,,
id_145,,Prokofiev,John Wilson and Paul Hanna,Three Pieces from Lieutenant Kije,,,,copy,,,,,
id_146,,Turner,,Soundings on the Erie Canal,,,,orig,,,,,
id_147,,Caillat,,Petits Démons et Grandes Merveills,,,,orig,,,,,
id_148,,Frackenpohl,,Brass Quintet No. 2,,,,copy,,,,,
id_149,,Plog,,Animal Ditties VII,,BQ and Narrator,,orig,,,,,
id_150,,Balmages,,Music For Five Brass,,,,orig,,,,,
id_151,,Donaldson,Sielert,Makin' Whoopee,,,,orig,,,,,
id_152,,Vivaldi,"J.S. Bach, tr David Baldwin","Concerto in A minor for 2 Violins and Strings, Op. 3 #8 RV522",,,,copy,,,,,
id_153,,Balmages,,Exaltation for Brass Quintet,,,,copy,,,,,
id_154,,New Orleans Rhythm Kings,Gale,Tin Roof Blues,,,,copy,,,,,
id_155,,Bach,Allen,"Fantasia in C minor, BWV 570",,,,copy,,(1685-1750),,,
id_156,,DiLorenzo,,Fire Dance,,,,copy,,,,,
id_157,,Erskin,McWhorter,When You Are Old,,,,copy,,,,,
id_158,,Turner,,Kaitsenko,,,,orig,,,,,
id_159,,Pettiford,Sielert,Tricrotism,,,,orig,,,,,
id_160,,Davis,Sielert,Tune Up,,,,copy,,,,,
id_161,,Gault,,Caledonia,,,,orig,,,,,
id_162,,Tchaikovsky,Singleton,"Russian Suite from the Album for the Young, Op. 39",,,,copy,,,,,
id_163,,Anonymous,Singleton,Variations on the Romanesca from the Dubliner Virginal Book,,,,copy,,,,,
id_164,,Nelhybel,,Brass Quintet No. 2,,,,copy,,,,,
id_165,,Bach,Smith,All Breathing Life,,2111,,copy,,,,,
id_166,,Rossini,Kulesha,Largo al Factotum,,2111,,copy,,,,,
id_167,,Purcell,King,Allegro and Air from King Arthur,,,,copy,,(1658-1695),,,
id_168,,Krebs,Lockwood,Wachet Auf Sleepers Awake,,,,copy,,,,,
id_169,,Rogers and Hammerstein,Gale,Selections from the Sound of Music,,,,copy,,,,,
id_170,,Foster,Gale,Stephen Foster Medley,,,,copy,,,,,
id_171,,Filmore,Singleton,Lassus Trombone,,,,copy,,,,,
id_172,,Traditional,Gillis,Just a Closer Walk,,,,copy,,,,,
id_173,,Various,Frackenpohl,Ragtime Suite for Brass Quintet,,,,copy,,,,,
id_174,,Howard,Gale,Fly Me to the Moon,,,,copy,,,,,
id_175,,Various,Schmidt,Six Marches for Brass Quintet,,,,copy,,,,,
id_176,,Wan-Ki Lee,,The Conquered Quest,,,,orig,,,,,
id_177,,Various,Henderson,The Saints' Hallelujah,,,,copy,,,,,
id_178,,Bourgeois,,Sonata for Brass Quintet,,,,copy,,,,,
id_179,,Haufrecht,,Suite for Brass Quintet,,,,copy,,,,,
id_180,,Mahler,Block,Wo die schönen Trompeten blasen,,,,copy,,,,,
id_181,,Pezel,King,Sonata No. 2,,,,copy,,,,,
id_182,,Shostakovich,Raph,Satirical Dance,,,,copy,,,,,
id_183,,Turner,,Ricochet,,,,copy,,,,,
id_184,,Bach,Balm,Passacaglia and Fugue in C minor,,,,copy,,,,,
id_185,,Ewald,Thomas,Quintet No. 1,,,,copy,,,,,
id_186,,Bach,Gordon,Five Pieces for Brass Choir,,,,copy,,,,,
id_187,,Holborne,Glassel,Three Pieces,,,,original,,,,,
id_188,,Scheidt,King,Galliard battaglia,,,,original,,,,,
id_189,,Riley,,Four Essays for Brass Quintet,,,,original,,,,,
id_190,,Peterson,,"Jazz Waltz ""Pink Rabbit""",,,,orig,,,,,
id_191,,Girard,,Variations Abominables,,,,orig,,,,,
id_192,,Korngold,,Three Fanfares,,,,orig,,,,,
id_193,,Adson,Baldwin,Consort Music for Brass Quintet,,,,orig,,,,,
id_194,,Bach,Corley,Sarabande and Minuet,,,,orig,,,,,"missing brtn, copy avail."
id_195,,Wilbye,Baldwin,Two Madrigals,,,,orig,,,,,
id_196,,Tcherepnin,Borsheim,"Expressions for Brass Quintet, Op. 81",,,,orig,,,,,
id_197,,Brahms,Lockwood,Two Songs,,,,orig,,,,,
id_198,,Pezel,King,Six Pieces for Brass Choir or Quintet,,,,,,,,,
id_199,,Tull,,Exhibition,,,,orig,,,,,
id_200,,Gooch,,Movement for Brass Quintet,,,,orig,,,,,
id_201,,Nagel,,Old Man March,,,,orig,,,,,
id_202,,Loeillet,Crown,Allegro for Brass Quintet,,,,orig,,,,,
id_203,,Bach,Herforth,My Spirit Be Joyful,,,,orig,,,,,
id_204,,"Hartley, Walter S.",,Quintet for Brass,,,,org,,,,,
id_205,,Schein,King,Two Pieces,,,,orig,,,,,
id_206,,Brade,King,Two Pieces,,,,orig,,,,,
id_207,,Franck,King,Two Pavans,,,,orig,,,,,
id_208,,Pezel,King,"Sonata No, 25",,,,orig,,,,,
id_209,,Maschera,,Libro Primo 5 La Maggia,,,,,,,,,
id_210,,Miller,,Brass Quintet No. 2,,,,,,,,,
id_211,,Pilafian,,Black and Blue,,,,,,,,,
id_212,,Mouret,King,Rondeau,,,,,,,,,
id_213,,Byrd,??,Earle of Oxford's Marche,,,,,,,,,
id_214,,Shostakovich,Filippo,Polka from the Golden Age,,,,,,,,,
id_215,,Dahl,,Fanfare on A and C,,,,,,,,,
id_216,,Vaughn Williams,English,Rhosymedre,,,,orig,,(1872-1958),,,
id_217,,Sor,Dickow,Andantino,,,,,,,,,
id_218,,Bizet,Holcombe,Carmen Prelude to Act I,,,,,,,,,
id_219,,McCartney,Holmes,When I'm Sixty-Four,,,,,,,,,
id_220,,von Suppe,Joles,Light Cavalry Overture,,,,,,,,,
id_221,,Sweelinck,Singleton,Ricercar Brevis,,,,,,(1562-1621),,,
id_222,,Peuerl,Fitzgerald,Canzona I for Brass Quintet,,,,,,(1570-1624),,,
id_223,,Lassus,Kirby,"Ove Sei, Vita Mia",,,,,,(1532-1594),,,
id_224,,Gesualdo,Freedman,Four Madrigals,,,,,,(1560-1613),,,
id_225,,Byrd,Allen,William Byrd Suite,,,,,,,,,
id_226,,Purcell,Benoy,A Purcell Suite,,,,,,,,,
id_227,,Byrd,Dishinger,The Earle of Oxford's Marche,,,,,,,,,
id_228,,Purcell,Mills,Purcell Suite,,,,,,(1659-1695),,,
id_229,,Handel,Holcombe,Minuet from Water Music,,,,,,,,,
id_230,,Campra,Kitzerow,Rigaudon,,,,,,,,,
id_231,,Faure,Kirby,VI. Fugue,,,,,,(1845-1924),,,
id_232,,McKee,,Vuelta del Fuego,,,,,,,,,
id_233,,Tcherepnin,,"Brass Quintet, Op. 105",,,,,,,,,
id_234,,Needham,,"Brass Quintet No 1 ""Circus""",,,,,,,,,
id_235,,Howarth,,The American,,,,,,,,,
id_236,,Nag,,Concertino for Brass Quintet,,,,,,,,,
id_237,,Grainger,,Shepherd's Hey,,,,,,,,,
id_238,,Baldwin,,Music fo Al's Breakfast,,,,,,,,,
id_239,,Baldwin,,More Music for Al's Breakfast,,,,,,,,,
id_240,,Spears,,Four Miniatures for Brass Quintet,,,,,,,,,
id_241,,Arnold,Wick,Three Shanties for Brass Quintet,,,,,,,,,
id_242,,"Johnson, Philip",,Fugue and Variation,,2111,,copy,,,,,
id_243,,DiLorenzo,,Go!,,2111,,copy,,,,,
id_244,,Lake Street Dive,Butterfield,The Neighbor Song,,,,copy,,,,,
id_245,,,Bukvich,Here We Have Idaho,,,,copy,,,,,
id_246,,,Bukvich,Go Vandals!,,,,copy,,,,,
id_247,,Adson,Baldwin,Consort Music for Brass Quintet,,2111,,o,,,,,
id_248,,"Whettenberg, Charles",,Triptych for Brass Quintet,,,,org,,,,,
id_249,,Ewald,,Quintett b moll. op. 5,,,,org,,,,,
id_250,,Rollè,,Six Quintettes,,,,org,,,,,missing trpt 2 mv 3-6
id_251,,"Sanders, Robert",,Quintet in B flat,,,,org,,,,,
id_252,,"Grad, Toni",,Europäische Spielmusik für Blechbläser,,,,org,,,,,
id_253,,"Pezel, Johann","Greenberg, Norman",Sonata No. 12,,,,org,,,,,
id_254,,"Ferenc, Farkas",,Danses Hongroises du XVII Seicle,,,,org,,,,,
id_255,,"Scheidt, Samuel",,Brass Quintets II,,,,org,,,,,
id_256,,"Scheidt, Samuel",,Brass Quintets I,,,,org,,,,,
id_257,,"Bach, J. S.",,Air for Brass Quintet,,,,org,,,,,
id_258,,Bogár,,Paganiniania Variations on a Theme by Paganini,,,,org,,,,,
id_259,,"Croley, Randell",,Disquisition Cyclic Chorale for Brass Quintet or Brass Choir,,,,org,,,,,
id_260,,Fehérgyörgy,,Quintetto D'ottoni,,,,org,,,,,
id_261,,Kocsár,,Brass Quintet,,,,org,,,,,
id_262,,"Bennett, Richard Rodney",,Commedia IV for brass quintet,,,,org,,,,,
id_263,,Strauss,Farkas Antal,Élgen A Magyar!,,,,org,,,,,
id_264,,"Pezel, Johann",Norman Greenberg,Sonata No. 28,,,,org,,,,,
id_265,,"Moore, Timothy",,Brass Quintet,,,,org,,,,,
id_266,,"Baron, Samuel",,Impressions of a Parade,,,,org,,,,,
id_267,,"Des Prez, Joquin",Michael Brown,"Ave Maria, gratia plena",,,,org,,,,,
id_268,,"Kreines, Joseph",,Percy Grainger Suite,,,,org,,,,,
id_269,,"Busch, Carl",,In a Happy Mood,,,,org,,,,,
id_270,,Bartók,,Hungarian Pictures,,,,org,,,,,
id_271,,Pachelbel,,Three Fugues on the Magnificat,,,,org,,,,,
id_272,,"Argersinger, Charles",,Brass Quintet for the 1991 Ernest Bloch Music Festival,,,,org?,,,,,
id_273,,Alyabiev,,Quintet,,2210,,o,,,,,
id_274,,"McKay, George Frederick",,Sonata Expressiva,,"1 tpt, 2 hn (1 opt tpt), 1 brtn, 1 tbn",,org,,,,,
id_275,,Wright,Scatterday,Shaker Suite,,BQ and Concert Band,,copy,,,,,
id_276,,"Pezel, Johann",Musica Rara,FIve Part Brass Music Vol. I,,"2 trpt, 3 trbn",,org,,1639-1694,,,
id_277,,"Pezel, Johann",Musica Rara,Five Part Brass Music Vol. II,,"2 trpt, 3 trbn",,org,,1639-1694,,,
id_278,,"Pezel, Johann",Musica Rara,Five Part Brass Music Vol. III,,"2 trpt, 3 trbn",,org,,1639-1694,,,
id_279,,"Rosenmuller, Johann",,Sonata Nr. IX a5,,"2 trpt, 2 trbn, 1 hn",,org,,1620-1684,,,3 trbn if no hn
id_280,,,"Sauer, Ralph",Four Motets for Brass Quintet,,"2 trpt, 1 hn, 1trbn, 1 opt tuba",,org,,,,,
id_281,,"Pearce, David",,Adagio and Allegro for Brass Quintet,,"3 trpt, 2trbn",,org,,,,,
id_282,,"Gigout, Eugene","Olson, Gary",Grand Choeur Dialogue,,BQ + Organ,,org,,,,,
id_283,,"Bernstein, Leonard",,Dance Suite,,BQ + opt perc,,org,,,,,
id_284,,"Pryor, Arthur",David R. Werden,Blue Bells of Scotland,,BQ + Solo Trbn/euph,,org,,,,,
id_285,,"Bach, J.S.",Philip Gordon,Five Peices for Brass Choir,,"BQ + timp, sn dr, triangle",,org,,,,,
id_286,,Zverev,,"Suite for 2 Trumpets, Horn, and  2 Trombones",,2 trpt 1 hn 2 trbn,,org,,,,,
id_287,,"Starer, Robert",,Five Miniatures,,2 trpt 2 hn 1 trbn or 1 hn 2 trbn,,org,,,,,
id_288,,"Billingsley, William",,Three Miniatures for Brass Quartet,,2 trpt 2 trbn,,org,,,,,
id_289,,"Ewald, Victor",Edited by Robert King,Symphony for Brass Choir,,opt. bari/trbn instead of tuba,,org,,,,,
id_290,,"Würz, Richard",,Turmmusik Nr. 1,,"2 trpt, 3 trbn",,org,,,,,
id_291,,,,,,,,,,,,,
id_292,,,,,,,,,,,,,
id_293,,,,,,,,,,,,,
id_294,,,,,,,,,,,,,
id_295,,,,,,,,,,,,,
id_296,,,,,,,,,,,,,
id_297,,,,,,,,,,,,,
id_298,,,,,,,,,,,,,
id_299,,,,,,,,,,,,,
id_300,,,,,,,,,,,,,
id_301,,,,,,,,,,,,,
id_302,,,,,,,,,,,,,
id_303,,,,,,,,,,,,,
id_304,,,,,,,,,,,,,
id_305,,,,,,,,,,,,,
id_306,,,,,,,,,,,,,
id_307,,,,,,,,,,,,,
id_308,,,,,,,,,,,,,
id_309,,,,,,,,,,,,,
id_310,,,,,,,,,,,,,
id_311,,,,,,,,,,,,,
id_312,,,,,,,,,,,,,
id_313,,,,,,,,,,,,,
id_314,,,,,,,,,,,,,
id_315,,,,,,,,,,,,,
id_316,,,,,,,,,,,,,
id_317,,,,,,,,,,,,,
id_318,,,,,,,,,,,,,
id_319,,,,,,,,,,,,,
id_320,,,,,,,,,,,,,
id_321,,,,,,,,,,,,,
id_322,,,,,,,,,,,,,
id_323,,,,,,,,,,,,,
id_324,,,,,,,,,,,,,
id_325,,,,,,,,,,,,,
id_326,,,,,,,,,,,,,
id_327,,,,,,,,,,,,,
id_328,,,,,,,,,,,,,
id_329,,,,,,,,,,,,,
id_330,,,,,,,,,,,,,
id_331,,,,,,,,,,,,,
id_332,,,,,,,,,,,,,
id_333,,,,,,,,,,,,,
id_334,,,,,,,,,,,,,
id_335,,,,,,,,,,,,,
id_336,,,,,,,,,,,,,
id_337,,,,,,,,,,,,,
id_338,,,,,,,,,,,,,
id_339,,,,,,,,,,,,,
id_340,,,,,,,,,,,,,
id_341,,,,,,,,,,,,,
id_342,,,,,,,,,,,,,
id_343,,,,,,,,,,,,,
id_344,,,,,,,,,,,,,
id_345,,,,,,,,,,,,,
id_346,,,,,,,,,,,,,
id_347,,,,,,,,,,,,,
id_348,,,,,,,,,,,,,
id_349,,,,,,,,,,,,,
id_350,,,,,,,,,,,,,
id_351,,,,,,,,,,,,,
id_352,,,,,,,,,,,,,
id_353,,,,,,,,,,,,,
id_354,,,,,,,,,,,,,
id_355,,,,,,,,,,,,,
id_356,,,,,,,,,,,,,
id_357,,,,,,,,,,,,,
id_358,,,,,,,,,,,,,
id_359,,,,,,,,,,,,,
id_360,,,,,,,,,,,,,
id_361,,,,,,,,,,,,,
id_362,,,,,,,,,,,,,
id_363,,,,,,,,,,,,,
id_364,,,,,,,,,,,,,
id_365,,,,,,,,,,,,,
id_366,,,,,,,,,,,,,
id_367,,,,,,,,,,,,,
id_368,,,,,,,,,,,,,
id_369,,,,,,,,,,,,,
id_370,,,,,,,,,,,,,
id_371,,,,,,,,,,,,,
id_372,,,,,,,,,,,,,
id_373,,,,,,,,,,,,,
id_374,,,,,,,,,,,,,
id_375,,,,,,,,,,,,,
id_376,,,,,,,,,,,,,
id_377,,,,,,,,,,,,,
id_378,,,,,,,,,,,,,
id_379,,,,,,,,,,,,,
id_380,,,,,,,,,,,,,
id_381,,,,,,,,,,,,,
id_382,,,,,,,,,,,,,
id_383,,,,,,,,,,,,,
id_384,,,,,,,,,,,,,
id_385,,,,,,,,,,,,,
id_386,,,,,,,,,,,,,
id_387,,,,,,,,,,,,,
id_388,,,,,,,,,,,,,
id_389,,,,,,,,,,,,,
id_390,,,,,,,,,,,,,
id_391,,,,,,,,,,,,,
id_392,,,,,,,,,,,,,
id_393,,,,,,,,,,,,,
id_394,,,,,,,,,,,,,
id_395,,,,,,,,,,,,,
id_396,,,,,,,,,,,,,
id_397,,,,,,,,,,,,,
id_398,,,,,,,,,,,,,
id_399,,,,,,,,,,,,,
id_400,,,,,,,,,,,,,
id_401,,,,,,,,,,,,,
id_402,,,,,,,,,,,,,
id_403,,,,,,,,,,,,,
id_404,,,,,,,,,,,,,
id_405,,,,,,,,,,,,,
id_406,,,,,,,,,,,,,
id_407,,,,,,,,,,,,,
id_408,,,,,,,,,,,,,
id_409,,,,,,,,,,,,,
id_410,,,,,,,,,,,,,
id_411,,,,,,,,,,,,,
id_412,,,,,,,,,,,,,
id_413,,,,,,,,,,,,,
id_414,,,,,,,,,,,,,
id_415,,,,,,,,,,,,,
id_416,,,,,,,,,,,,,
id_417,,,,,,,,,,,,,
id_418,,,,,,,,,,,,,
id_419,,,,,,,,,,,,,
id_420,,,,,,,,,,,,,
id_421,,,,,,,,,,,,,
id_422,,,,,,,,,,,,,
id_423,,,,,,,,,,,,,
id_424,,,,,,,,,,,,,
id_425,,,,,,,,,,,,,
id_426,,,,,,,,,,,,,
id_427,,,,,,,,,,,,,
id_428,,,,,,,,,,,,,
id_429,,,,,,,,,,,,,
id_430,,,,,,,,,,,,,
id_431,,,,,,,,,,,,,
id_432,,,,,,,,,,,,,
id_433,,,,,,,,,,,,,
id_434,,,,,,,,,,,,,
id_435,,,,,,,,,,,,,
id_436,,,,,,,,,,,,,
id_437,,,,,,,,,,,,,
id_438,,,,,,,,,,,,,
id_439,,,,,,,,,,,,,
id_440,,,,,,,,,,,,,
id_441,,,,,,,,,,,,,
id_442,,,,,,,,,,,,,
id_443,,,,,,,,,,,,,
id_444,,,,,,,,,,,,,
id_445,,,,,,,,,,,,,
id_446,,,,,,,,,,,,,
id_447,,,,,,,,,,,,,
id_448,,,,,,,,,,,,,
id_449,,,,,,,,,,,,,
